timestamp,epoch,batch,loss
2025-08-03 23:17:49,50,1500,0.2676
2025-08-03 23:17:59,50,1600,0.2926
2025-08-03 23:18:10,50,1700,0.2725
2025-08-03 23:18:21,50,1800,0.2764
2025-08-03 23:18:32,50,1900,0.2846
2025-08-03 23:18:43,50,2000,0.2903
2025-08-03 23:18:54,50,2100,0.2927
2025-08-03 23:19:05,50,2200,0.265
2025-08-03 23:19:16,50,2300,0.2811
2025-08-03 23:19:27,50,2400,0.2846
2025-08-03 23:19:38,50,2500,0.28
2025-08-03 23:19:49,51,100,0.2964
2025-08-03 23:20:00,51,200,0.2766
2025-08-03 23:20:11,51,300,0.2967
2025-08-03 23:20:22,51,400,0.291
2025-08-03 23:20:33,51,500,0.2658
2025-08-03 23:20:44,51,600,0.3078
2025-08-03 23:20:55,51,700,0.288
2025-08-03 23:21:06,51,800,0.2727
2025-08-03 23:21:17,51,900,0.2841
2025-08-03 23:21:28,51,1000,0.2939
2025-08-03 23:21:39,51,1100,0.2773
2025-08-03 23:21:50,51,1200,0.2808
2025-08-03 23:22:01,51,1300,0.2762
2025-08-03 23:22:12,51,1400,0.2715
2025-08-03 23:22:22,51,1500,0.2693
2025-08-03 23:22:33,51,1600,0.2725
2025-08-03 23:22:44,51,1700,0.3039
2025-08-03 23:22:55,51,1800,0.3152
2025-08-03 23:23:06,51,1900,0.2891
2025-08-03 23:23:17,51,2000,0.2607
2025-08-03 23:23:28,51,2100,0.2798
2025-08-03 23:23:39,51,2200,0.2846
2025-08-03 23:23:50,51,2300,0.3035
2025-08-03 23:24:01,51,2400,0.2768
2025-08-03 23:24:12,51,2500,0.2638
2025-08-03 23:24:23,52,100,0.2918
2025-08-03 23:24:34,52,200,0.2839
2025-08-03 23:24:45,52,300,0.2977
2025-08-03 23:24:56,52,400,0.2557
2025-08-03 23:25:07,52,500,0.2809
2025-08-03 23:25:18,52,600,0.2771
2025-08-03 23:25:29,52,700,0.2688
2025-08-03 23:25:40,52,800,0.2769
2025-08-03 23:25:51,52,900,0.251
2025-08-03 23:26:02,52,1000,0.2629
2025-08-03 23:26:13,52,1100,0.2643
2025-08-03 23:26:24,52,1200,0.286
2025-08-03 23:26:34,52,1300,0.2839
2025-08-03 23:26:45,52,1400,0.3278
2025-08-03 23:26:56,52,1500,0.2961
2025-08-03 23:27:07,52,1600,0.2936
2025-08-03 23:27:18,52,1700,0.3036
2025-08-03 23:27:29,52,1800,0.2892
2025-08-03 23:27:40,52,1900,0.2887
2025-08-03 23:27:51,52,2000,0.3086
2025-08-03 23:28:02,52,2100,0.2736
2025-08-03 23:28:13,52,2200,0.2919
2025-08-03 23:28:24,52,2300,0.28
2025-08-03 23:28:35,52,2400,0.2844
2025-08-03 23:28:46,52,2500,0.2574
2025-08-03 23:28:57,53,100,0.3201
2025-08-03 23:29:08,53,200,0.2842
2025-08-03 23:29:19,53,300,0.2782
2025-08-03 23:29:30,53,400,0.265
2025-08-03 23:29:41,53,500,0.2844
2025-08-03 23:29:52,53,600,0.2839
2025-08-03 23:30:03,53,700,0.2733
2025-08-03 23:30:14,53,800,0.2885
2025-08-03 23:30:25,53,900,0.2621
2025-08-03 23:30:36,53,1000,0.2722
2025-08-03 23:30:46,53,1100,0.2959
2025-08-03 23:30:57,53,1200,0.2641
2025-08-03 23:31:08,53,1300,0.3074
2025-08-03 23:31:19,53,1400,0.2884
2025-08-03 23:31:30,53,1500,0.2723
2025-08-03 23:31:41,53,1600,0.2935
2025-08-03 23:31:52,53,1700,0.2844
2025-08-03 23:32:03,53,1800,0.2676
2025-08-03 23:32:14,53,1900,0.2558
2025-08-03 23:32:25,53,2000,0.2962
2025-08-03 23:32:36,53,2100,0.2964
2025-08-03 23:32:47,53,2200,0.2908
2025-08-03 23:32:58,53,2300,0.2604
2025-08-03 23:33:09,53,2400,0.3078
2025-08-03 23:33:19,53,2500,0.2839
2025-08-03 23:33:31,54,100,0.2806
2025-08-03 23:33:42,54,200,0.2914
2025-08-03 23:33:53,54,300,0.2764
2025-08-03 23:34:04,54,400,0.2844
2025-08-03 23:34:15,54,500,0.2604
2025-08-03 23:34:26,54,600,0.2739
2025-08-03 23:34:37,54,700,0.2768
2025-08-03 23:34:48,54,800,0.2769
2025-08-03 23:34:59,54,900,0.293
2025-08-03 23:35:09,54,1000,0.2599
2025-08-03 23:35:20,54,1100,0.2617
2025-08-03 23:35:31,54,1200,0.3034
2025-08-03 23:35:42,54,1300,0.288
2025-08-03 23:35:53,54,1400,0.3003
2025-08-03 23:36:04,54,1500,0.288
2025-08-03 23:36:15,54,1600,0.2855
2025-08-03 23:36:26,54,1700,0.2717
2025-08-03 23:36:37,54,1800,0.2916
2025-08-03 23:36:48,54,1900,0.2758
2025-08-03 23:36:59,54,2000,0.2953
2025-08-03 23:37:10,54,2100,0.2842
2025-08-03 23:37:21,54,2200,0.3194
2025-08-03 23:37:32,54,2300,0.2758
2025-08-03 23:37:43,54,2400,0.2957
2025-08-03 23:37:54,54,2500,0.291
2025-08-03 23:38:05,55,100,0.2913
2025-08-03 23:38:16,55,200,0.2872
2025-08-03 23:38:27,55,300,0.3029
2025-08-03 23:38:38,55,400,0.2928
2025-08-03 23:38:49,55,500,0.3118
2025-08-03 23:39:00,55,600,0.2887
2025-08-03 23:39:11,55,700,0.2923
2025-08-03 23:39:22,55,800,0.2721
2025-08-03 23:39:33,55,900,0.2845
2025-08-03 23:39:44,55,1000,0.2887
2025-08-03 23:39:55,55,1100,0.2961
2025-08-03 23:40:06,55,1200,0.2994
2025-08-03 23:40:17,55,1300,0.2885
2025-08-03 23:40:28,55,1400,0.2908
2025-08-03 23:40:39,55,1500,0.3004
2025-08-03 23:40:50,55,1600,0.2676
2025-08-03 23:41:01,55,1700,0.2963
2025-08-03 23:41:12,55,1800,0.2667
2025-08-03 23:41:23,55,1900,0.2716
2025-08-03 23:41:34,55,2000,0.2958
2025-08-03 23:41:45,55,2100,0.3005
2025-08-03 23:41:55,55,2200,0.2889
2025-08-03 23:42:06,55,2300,0.2734
2025-08-03 23:42:17,55,2400,0.2569
2025-08-03 23:42:28,55,2500,0.3024
2025-08-03 23:42:40,56,100,0.2737
2025-08-03 23:42:51,56,200,0.2835
2025-08-03 23:43:02,56,300,0.2962
2025-08-03 23:43:13,56,400,0.2529
2025-08-03 23:43:24,56,500,0.28
2025-08-03 23:43:35,56,600,0.2909
2025-08-03 23:43:46,56,700,0.3002
2025-08-03 23:43:57,56,800,0.2813
2025-08-03 23:44:08,56,900,0.312
2025-08-03 23:44:18,56,1000,0.2888
2025-08-03 23:44:29,56,1100,0.2719
2025-08-03 23:44:40,56,1200,0.2789
2025-08-03 23:44:51,56,1300,0.2646
2025-08-03 23:45:02,56,1400,0.2991
2025-08-03 23:45:13,56,1500,0.2807
2025-08-03 23:45:24,56,1600,0.2925
2025-08-03 23:45:35,56,1700,0.2919
2025-08-03 23:45:46,56,1800,0.2956
2025-08-03 23:45:57,56,1900,0.3071
2025-08-03 23:46:08,56,2000,0.2857
2025-08-03 23:46:19,56,2100,0.278
2025-08-03 23:46:30,56,2200,0.2928
2025-08-03 23:46:41,56,2300,0.2951
2025-08-03 23:46:52,56,2400,0.2889
2025-08-03 23:47:03,56,2500,0.3004
2025-08-03 23:47:14,57,100,0.3153
2025-08-03 23:47:25,57,200,0.2986
2025-08-03 23:47:36,57,300,0.264
2025-08-03 23:47:47,57,400,0.2764
2025-08-03 23:47:58,57,500,0.2927
2025-08-03 23:48:09,57,600,0.2913
2025-08-03 23:48:20,57,700,0.2842
2025-08-03 23:48:31,57,800,0.2883
2025-08-03 23:48:42,57,900,0.2553
2025-08-03 23:48:53,57,1000,0.293
2025-08-03 23:49:04,57,1100,0.3023
2025-08-03 23:49:15,57,1200,0.288
2025-08-03 23:49:26,57,1300,0.2841
2025-08-03 23:49:37,57,1400,0.2741
2025-08-03 23:49:48,57,1500,0.2838
2025-08-03 23:49:59,57,1600,0.3045
2025-08-03 23:50:09,57,1700,0.2837
2025-08-03 23:50:20,57,1800,0.2859
2025-08-03 23:50:31,57,1900,0.2836
2025-08-03 23:50:42,57,2000,0.3003
2025-08-03 23:50:53,57,2100,0.2881
2025-08-03 23:51:04,57,2200,0.2598
2025-08-03 23:51:15,57,2300,0.2767
2025-08-03 23:51:26,57,2400,0.3038
2025-08-03 23:51:37,57,2500,0.2765
2025-08-03 23:51:49,58,100,0.2559
2025-08-03 23:52:00,58,200,0.2758
2025-08-03 23:52:11,58,300,0.2793
2025-08-03 23:52:22,58,400,0.2916
2025-08-03 23:52:32,58,500,0.2721
2025-08-03 23:52:43,58,600,0.288
2025-08-03 23:52:54,58,700,0.2765
2025-08-03 23:53:05,58,800,0.2887
2025-08-03 23:53:16,58,900,0.2764
2025-08-03 23:53:27,58,1000,0.3029
2025-08-03 23:53:38,58,1100,0.257
2025-08-03 23:53:49,58,1200,0.2692
2025-08-03 23:54:00,58,1300,0.3025
2025-08-03 23:54:11,58,1400,0.269
2025-08-03 23:54:22,58,1500,0.284
2025-08-03 23:54:33,58,1600,0.3119
2025-08-03 23:54:44,58,1700,0.276
2025-08-03 23:54:55,58,1800,0.2752
2025-08-03 23:55:06,58,1900,0.2678
2025-08-03 23:55:17,58,2000,0.2715
2025-08-03 23:55:28,58,2100,0.2563
2025-08-03 23:55:39,58,2200,0.2557
2025-08-03 23:55:50,58,2300,0.2838
2025-08-03 23:56:01,58,2400,0.2813
2025-08-03 23:56:11,58,2500,0.2886
2025-08-03 23:56:23,59,100,0.2958
2025-08-03 23:56:34,59,200,0.2802
2025-08-03 23:56:45,59,300,0.2808
2025-08-03 23:56:56,59,400,0.2677
2025-08-03 23:57:07,59,500,0.2725
2025-08-03 23:57:18,59,600,0.2805
2025-08-03 23:57:29,59,700,0.272
2025-08-03 23:57:40,59,800,0.2913
2025-08-03 23:57:51,59,900,0.2783
2025-08-03 23:58:02,59,1000,0.2833
2025-08-03 23:58:13,59,1100,0.2951
2025-08-03 23:58:24,59,1200,0.2708
2025-08-03 23:58:35,59,1300,0.2837
2025-08-03 23:58:45,59,1400,0.2846
2025-08-03 23:58:56,59,1500,0.2959
2025-08-03 23:59:07,59,1600,0.2827
2025-08-03 23:59:18,59,1700,0.2765
2025-08-03 23:59:29,59,1800,0.2915
2025-08-03 23:59:40,59,1900,0.272
2025-08-03 23:59:51,59,2000,0.2916
2025-08-04 00:00:02,59,2100,0.3002
2025-08-04 00:00:13,59,2200,0.26
2025-08-04 00:00:24,59,2300,0.289
2025-08-04 00:00:35,59,2400,0.2674
2025-08-04 00:00:46,59,2500,0.2958
2025-08-04 00:00:58,60,100,0.3082
2025-08-04 00:01:08,60,200,0.2838
2025-08-04 00:01:19,60,300,0.2806
2025-08-04 00:01:30,60,400,0.2752
2025-08-04 00:01:41,60,500,0.2761
2025-08-04 00:01:52,60,600,0.3077
2025-08-04 00:02:03,60,700,0.2729
2025-08-04 00:02:14,60,800,0.288
2025-08-04 00:02:25,60,900,0.2724
2025-08-04 00:02:36,60,1000,0.2993
2025-08-04 00:02:47,60,1100,0.2845
2025-08-04 00:02:58,60,1200,0.2714
2025-08-04 00:03:09,60,1300,0.3045
2025-08-04 00:03:20,60,1400,0.3033
2025-08-04 00:03:31,60,1500,0.3074
2025-08-04 00:03:42,60,1600,0.2676
2025-08-04 00:03:53,60,1700,0.2691
2025-08-04 00:04:04,60,1800,0.2836
2025-08-04 00:04:15,60,1900,0.2885
2025-08-04 00:04:25,60,2000,0.3031
2025-08-04 00:04:36,60,2100,0.2918
2025-08-04 00:04:47,60,2200,0.2558
2025-08-04 00:04:58,60,2300,0.305
2025-08-04 00:05:09,60,2400,0.2808
2025-08-04 00:05:20,60,2500,0.2951
2025-08-04 01:04:44,61,100,0.2646
2025-08-04 01:04:55,61,200,0.2519
2025-08-04 01:05:06,61,300,0.243
2025-08-04 01:05:17,61,400,0.3003
2025-08-04 01:05:28,61,500,0.2929
2025-08-04 01:05:39,61,600,0.2764
2025-08-04 01:05:50,61,700,0.2911
2025-08-04 01:06:00,61,800,0.275
2025-08-04 01:06:11,61,900,0.2763
2025-08-04 01:06:22,61,1000,0.2838
2025-08-04 01:06:33,61,1100,0.2763
2025-08-04 01:06:44,61,1200,0.2763
2025-08-04 01:06:55,61,1300,0.2805
2025-08-04 01:07:06,61,1400,0.2881
2025-08-04 01:07:17,61,1500,0.2804
2025-08-04 01:07:28,61,1600,0.2759
2025-08-04 01:07:39,61,1700,0.2716
2025-08-04 01:07:50,61,1800,0.2714
2025-08-04 01:08:01,61,1900,0.2673
2025-08-04 01:08:12,61,2000,0.295
2025-08-04 01:08:23,61,2100,0.279
2025-08-04 01:08:34,61,2200,0.276
2025-08-04 01:08:45,61,2300,0.3114
2025-08-04 01:08:56,61,2400,0.273
2025-08-04 01:09:07,61,2500,0.2523
2025-08-04 01:09:18,62,100,0.2907
2025-08-04 01:09:29,62,200,0.2836
2025-08-04 01:09:40,62,300,0.2737
2025-08-04 01:09:51,62,400,0.2721
2025-08-04 01:10:02,62,500,0.2832
2025-08-04 01:10:13,62,600,0.2997
2025-08-04 01:10:24,62,700,0.291
2025-08-04 01:10:35,62,800,0.2974
2025-08-04 01:10:46,62,900,0.2718
2025-08-04 01:10:57,62,1000,0.2792
2025-08-04 01:11:07,62,1100,0.3197
2025-08-04 01:11:18,62,1200,0.288
2025-08-04 01:11:29,62,1300,0.2523
2025-08-04 01:11:40,62,1400,0.259
2025-08-04 01:11:51,62,1500,0.276
2025-08-04 01:12:02,62,1600,0.3066
2025-08-04 01:12:13,62,1700,0.2804
2025-08-04 01:12:24,62,1800,0.2836
2025-08-04 01:12:35,62,1900,0.2927
2025-08-04 01:12:46,62,2000,0.2719
2025-08-04 01:12:57,62,2100,0.3028
2025-08-04 01:13:08,62,2200,0.2799
2025-08-04 01:13:19,62,2300,0.2952
2025-08-04 01:13:30,62,2400,0.2715
2025-08-04 01:13:41,62,2500,0.303
2025-08-04 01:13:52,63,100,0.2635
2025-08-04 01:14:03,63,200,0.279
2025-08-04 01:14:14,63,300,0.2757
2025-08-04 01:14:25,63,400,0.2834
2025-08-04 01:14:36,63,500,0.3068
2025-08-04 01:14:47,63,600,0.2906
2025-08-04 01:14:58,63,700,0.268
2025-08-04 01:15:09,63,800,0.2805
2025-08-04 01:15:20,63,900,0.2995
2025-08-04 01:15:31,63,1000,0.281
2025-08-04 01:15:41,63,1100,0.2682
2025-08-04 01:15:52,63,1200,0.2715
2025-08-04 01:16:03,63,1300,0.2674
2025-08-04 01:16:14,63,1400,0.2886
2025-08-04 01:16:25,63,1500,0.2763
2025-08-04 01:16:36,63,1600,0.2687
2025-08-04 01:16:47,63,1700,0.2802
2025-08-04 01:16:58,63,1800,0.281
2025-08-04 01:17:09,63,1900,0.2615
2025-08-04 01:17:20,63,2000,0.2788
2025-08-04 01:17:31,63,2100,0.2868
2025-08-04 01:17:42,63,2200,0.2633
2025-08-04 01:17:53,63,2300,0.2963
2025-08-04 01:18:04,63,2400,0.2806
2025-08-04 01:18:15,63,2500,0.2907
2025-08-04 01:18:26,64,100,0.2835
2025-08-04 01:18:37,64,200,0.2913
2025-08-04 01:18:48,64,300,0.2929
2025-08-04 01:18:59,64,400,0.2638
2025-08-04 01:19:10,64,500,0.2924
2025-08-04 01:19:21,64,600,0.2599
2025-08-04 01:19:32,64,700,0.3001
2025-08-04 01:19:43,64,800,0.2761
2025-08-04 01:19:54,64,900,0.2762
2025-08-04 01:20:04,64,1000,0.2716
2025-08-04 01:20:15,64,1100,0.2999
2025-08-04 01:20:26,64,1200,0.2991
2025-08-04 01:20:37,64,1300,0.2909
2025-08-04 01:20:48,64,1400,0.2684
2025-08-04 01:20:59,64,1500,0.2615
2025-08-04 01:21:10,64,1600,0.2849
2025-08-04 01:21:21,64,1700,0.2793
2025-08-04 01:21:32,64,1800,0.2586
2025-08-04 01:21:43,64,1900,0.279
2025-08-04 01:21:54,64,2000,0.2761
2025-08-04 01:22:05,64,2100,0.2637
2025-08-04 01:22:16,64,2200,0.296
2025-08-04 01:22:27,64,2300,0.2763
2025-08-04 01:22:38,64,2400,0.2833
2025-08-04 01:22:48,64,2500,0.2524
2025-08-04 01:23:00,65,100,0.2831
2025-08-04 01:23:11,65,200,0.2686
2025-08-04 01:23:22,65,300,0.2549
2025-08-04 01:23:33,65,400,0.2795
2025-08-04 01:23:44,65,500,0.2685
2025-08-04 01:23:55,65,600,0.28
2025-08-04 01:24:06,65,700,0.2719
2025-08-04 01:24:17,65,800,0.2758
2025-08-04 01:24:28,65,900,0.2567
2025-08-04 01:24:38,65,1000,0.2868
2025-08-04 01:24:49,65,1100,0.2994
2025-08-04 01:25:00,65,1200,0.3063
2025-08-04 01:25:11,65,1300,0.2814
2025-08-04 01:25:22,65,1400,0.2882
2025-08-04 01:25:33,65,1500,0.2909
2025-08-04 01:25:44,65,1600,0.267
2025-08-04 01:25:55,65,1700,0.2882
2025-08-04 01:26:06,65,1800,0.2524
2025-08-04 01:26:17,65,1900,0.2763
2025-08-04 01:26:28,65,2000,0.2809
2025-08-04 01:26:39,65,2100,0.295
2025-08-04 01:26:50,65,2200,0.2878
2025-08-04 01:27:01,65,2300,0.2691
2025-08-04 01:27:12,65,2400,0.2596
2025-08-04 01:27:23,65,2500,0.2524
2025-08-04 01:27:34,66,100,0.264
2025-08-04 01:27:45,66,200,0.3044
2025-08-04 01:27:56,66,300,0.2835
2025-08-04 01:28:07,66,400,0.2927
2025-08-04 01:28:18,66,500,0.2801
2025-08-04 01:28:29,66,600,0.3041
2025-08-04 01:28:40,66,700,0.2844
2025-08-04 01:28:51,66,800,0.267
2025-08-04 01:29:02,66,900,0.3029
2025-08-04 01:29:13,66,1000,0.2955
2025-08-04 01:29:24,66,1100,0.2609
2025-08-04 01:29:34,66,1200,0.2852
2025-08-04 01:29:45,66,1300,0.2828
2025-08-04 01:29:56,66,1400,0.2983
2025-08-04 01:30:07,66,1500,0.2614
2025-08-04 01:30:18,66,1600,0.2682
2025-08-04 01:30:29,66,1700,0.2645
2025-08-04 01:30:40,66,1800,0.2601
2025-08-04 01:30:51,66,1900,0.2853
2025-08-04 01:31:02,66,2000,0.2707
2025-08-04 01:31:13,66,2100,0.2807
2025-08-04 01:31:24,66,2200,0.2558
2025-08-04 01:31:35,66,2300,0.273
2025-08-04 01:31:46,66,2400,0.2787
2025-08-04 01:31:57,66,2500,0.2758
2025-08-04 01:32:08,67,100,0.2508
2025-08-04 01:32:19,67,200,0.2804
2025-08-04 01:32:30,67,300,0.281
2025-08-04 01:32:41,67,400,0.2882
2025-08-04 01:32:52,67,500,0.2727
2025-08-04 01:33:03,67,600,0.2757
2025-08-04 01:33:14,67,700,0.2597
2025-08-04 01:33:25,67,800,0.2848
2025-08-04 01:33:36,67,900,0.292
2025-08-04 01:33:47,67,1000,0.2955
2025-08-04 01:33:57,67,1100,0.276
2025-08-04 01:34:08,67,1200,0.2721
2025-08-04 01:34:19,67,1300,0.2788
2025-08-04 01:34:30,67,1400,0.2874
2025-08-04 01:34:41,67,1500,0.2646
2025-08-04 01:34:52,67,1600,0.2673
2025-08-04 01:35:03,67,1700,0.2669
2025-08-04 01:35:14,67,1800,0.2647
2025-08-04 01:35:25,67,1900,0.2924
2025-08-04 01:35:36,67,2000,0.2953
2025-08-04 01:35:47,67,2100,0.2565
2025-08-04 01:35:58,67,2200,0.2845
2025-08-04 01:36:09,67,2300,0.2879
2025-08-04 01:36:20,67,2400,0.2721
2025-08-04 01:36:31,67,2500,0.2881
2025-08-04 01:36:42,68,100,0.279
2025-08-04 01:36:53,68,200,0.2525
2025-08-04 01:37:04,68,300,0.3072
2025-08-04 01:37:15,68,400,0.3151
2025-08-04 01:37:26,68,500,0.3026
2025-08-04 01:37:37,68,600,0.2838
2025-08-04 01:37:48,68,700,0.2904
2025-08-04 01:37:59,68,800,0.2672
2025-08-04 01:38:10,68,900,0.2778
2025-08-04 01:38:21,68,1000,0.295
2025-08-04 01:38:31,68,1100,0.2905
2025-08-04 01:38:42,68,1200,0.287
2025-08-04 01:38:53,68,1300,0.2832
2025-08-04 01:39:04,68,1400,0.2912
2025-08-04 01:39:15,68,1500,0.2946
2025-08-04 01:39:26,68,1600,0.2906
2025-08-04 01:39:37,68,1700,0.2554
2025-08-04 01:39:48,68,1800,0.2879
2025-08-04 01:39:59,68,1900,0.2798
2025-08-04 01:40:10,68,2000,0.2684
2025-08-04 01:40:21,68,2100,0.2759
2025-08-04 01:40:32,68,2200,0.2825
2025-08-04 01:40:43,68,2300,0.2804
2025-08-04 01:40:54,68,2400,0.2762
2025-08-04 01:41:05,68,2500,0.2684
2025-08-04 01:41:16,69,100,0.2479
2025-08-04 01:41:27,69,200,0.2883
2025-08-04 01:41:38,69,300,0.2643
2025-08-04 01:41:49,69,400,0.2848
2025-08-04 01:42:00,69,500,0.2711
2025-08-04 01:42:11,69,600,0.2617
2025-08-04 01:42:22,69,700,0.3001
2025-08-04 01:42:33,69,800,0.273
2025-08-04 01:42:44,69,900,0.3028
2025-08-04 01:42:55,69,1000,0.2713
2025-08-04 01:43:06,69,1100,0.295
2025-08-04 01:43:17,69,1200,0.2762
2025-08-04 01:43:27,69,1300,0.2609
2025-08-04 01:43:38,69,1400,0.2854
2025-08-04 01:43:49,69,1500,0.2646
2025-08-04 01:44:00,69,1600,0.3114
2025-08-04 01:44:11,69,1700,0.3108
2025-08-04 01:44:22,69,1800,0.2834
2025-08-04 01:44:33,69,1900,0.2872
2025-08-04 01:44:44,69,2000,0.2779
2025-08-04 01:44:55,69,2100,0.2808
2025-08-04 01:45:06,69,2200,0.257
2025-08-04 01:45:17,69,2300,0.2734
2025-08-04 01:45:28,69,2400,0.2798
2025-08-04 01:45:39,69,2500,0.2792
2025-08-04 01:45:50,70,100,0.2689
2025-08-04 01:46:01,70,200,0.2673
2025-08-04 01:46:12,70,300,0.2881
2025-08-04 01:46:23,70,400,0.269
2025-08-04 01:46:34,70,500,0.2523
2025-08-04 01:46:45,70,600,0.2764
2025-08-04 01:46:56,70,700,0.2877
2025-08-04 01:47:07,70,800,0.2781
2025-08-04 01:47:18,70,900,0.3222
2025-08-04 01:47:29,70,1000,0.2763
2025-08-04 01:47:40,70,1100,0.281
2025-08-04 01:47:51,70,1200,0.2865
2025-08-04 01:48:01,70,1300,0.2849
2025-08-04 01:48:12,70,1400,0.2599
2025-08-04 01:48:23,70,1500,0.2763
2025-08-04 01:48:34,70,1600,0.2754
2025-08-04 01:48:45,70,1700,0.2873
2025-08-04 01:48:56,70,1800,0.2831
2025-08-04 01:49:07,70,1900,0.2807
2025-08-04 01:49:18,70,2000,0.2881
2025-08-04 01:49:29,70,2100,0.298
2025-08-04 01:49:40,70,2200,0.2711
2025-08-04 01:49:51,70,2300,0.2715
2025-08-04 01:50:02,70,2400,0.2641
2025-08-04 01:50:13,70,2500,0.2673
2025-08-04 01:50:24,71,100,0.2801
2025-08-04 01:50:35,71,200,0.2718
2025-08-04 01:50:46,71,300,0.2837
2025-08-04 01:50:57,71,400,0.2717
2025-08-04 01:51:08,71,500,0.2764
2025-08-04 01:51:19,71,600,0.2795
2025-08-04 01:51:30,71,700,0.2687
2025-08-04 01:51:41,71,800,0.2748
2025-08-04 01:51:52,71,900,0.2833
2025-08-04 01:52:03,71,1000,0.2718
2025-08-04 01:52:14,71,1100,0.28
2025-08-04 01:52:25,71,1200,0.2758
2025-08-04 01:52:36,71,1300,0.2836
2025-08-04 01:52:46,71,1400,0.2997
2025-08-04 01:52:57,71,1500,0.2875
2025-08-04 01:53:08,71,1600,0.2589
2025-08-04 01:53:19,71,1700,0.2838
2025-08-04 01:53:30,71,1800,0.3065
2025-08-04 01:53:41,71,1900,0.2597
2025-08-04 01:53:52,71,2000,0.2679
2025-08-04 01:54:03,71,2100,0.3024
2025-08-04 01:54:14,71,2200,0.2792
2025-08-04 01:54:25,71,2300,0.2768
2025-08-04 01:54:36,71,2400,0.2709
2025-08-04 01:54:47,71,2500,0.2943
2025-08-04 01:54:58,72,100,0.3024
2025-08-04 01:55:09,72,200,0.2949
2025-08-04 01:55:20,72,300,0.3117
2025-08-04 01:55:31,72,400,0.2878
2025-08-04 01:55:42,72,500,0.2995
2025-08-04 01:55:53,72,600,0.267
2025-08-04 01:56:04,72,700,0.2602
2025-08-04 01:56:15,72,800,0.2685
2025-08-04 01:56:26,72,900,0.2755
2025-08-04 01:56:37,72,1000,0.2715
2025-08-04 01:56:48,72,1100,0.3112
2025-08-04 01:56:59,72,1200,0.2545
2025-08-04 01:57:10,72,1300,0.2954
2025-08-04 01:57:20,72,1400,0.279
2025-08-04 01:57:31,72,1500,0.291
2025-08-04 01:57:42,72,1600,0.2834
2025-08-04 01:57:53,72,1700,0.2671
2025-08-04 01:58:04,72,1800,0.3071
2025-08-04 01:58:15,72,1900,0.2729
2025-08-04 01:58:26,72,2000,0.3075
2025-08-04 01:58:37,72,2100,0.3073
2025-08-04 01:58:48,72,2200,0.3066
2025-08-04 01:58:59,72,2300,0.2758
2025-08-04 01:59:10,72,2400,0.2977
2025-08-04 01:59:21,72,2500,0.2869
2025-08-04 01:59:32,73,100,0.2944
2025-08-04 01:59:43,73,200,0.311
2025-08-04 01:59:54,73,300,0.295
2025-08-04 02:00:05,73,400,0.2909
2025-08-04 02:00:16,73,500,0.2641
2025-08-04 02:00:27,73,600,0.2911
2025-08-04 02:00:38,73,700,0.299
2025-08-04 02:00:49,73,800,0.2712
2025-08-04 02:01:00,73,900,0.2827
2025-08-04 02:01:11,73,1000,0.3026
2025-08-04 02:01:22,73,1100,0.2947
2025-08-04 02:01:33,73,1200,0.2865
2025-08-04 02:01:44,73,1300,0.2727
2025-08-04 02:01:54,73,1400,0.2826
2025-08-04 02:02:05,73,1500,0.2432
2025-08-04 02:02:16,73,1600,0.295
2025-08-04 02:02:27,73,1700,0.2758
2025-08-04 02:02:38,73,1800,0.2758
2025-08-04 02:02:49,73,1900,0.2905
2025-08-04 02:03:00,73,2000,0.2788
2025-08-04 02:03:11,73,2100,0.2688
2025-08-04 02:03:22,73,2200,0.2953
2025-08-04 02:03:33,73,2300,0.271
2025-08-04 02:03:44,73,2400,0.2982
2025-08-04 02:03:55,73,2500,0.2833
2025-08-04 02:04:06,74,100,0.2682
2025-08-04 02:04:17,74,200,0.3028
2025-08-04 02:04:28,74,300,0.2645
2025-08-04 02:04:39,74,400,0.2837
2025-08-04 02:04:50,74,500,0.2762
2025-08-04 02:05:01,74,600,0.273
2025-08-04 02:05:12,74,700,0.2638
2025-08-04 02:05:23,74,800,0.2911
2025-08-04 02:05:34,74,900,0.267
2025-08-04 02:05:45,74,1000,0.2836
2025-08-04 02:05:56,74,1100,0.2688
2025-08-04 02:06:07,74,1200,0.2926
2025-08-04 02:06:17,74,1300,0.2799
2025-08-04 02:06:28,74,1400,0.2907
2025-08-04 02:06:39,74,1500,0.2994
2025-08-04 02:06:50,74,1600,0.2995
2025-08-04 02:07:01,74,1700,0.2876
2025-08-04 02:07:12,74,1800,0.2668
2025-08-04 02:07:23,74,1900,0.2758
2025-08-04 02:07:34,74,2000,0.3072
2025-08-04 02:07:45,74,2100,0.2805
2025-08-04 02:07:56,74,2200,0.2568
2025-08-04 02:08:07,74,2300,0.2806
2025-08-04 02:08:18,74,2400,0.3029
2025-08-04 02:08:29,74,2500,0.2715
2025-08-04 02:08:40,75,100,0.2839
2025-08-04 02:08:51,75,200,0.2789
2025-08-04 02:09:02,75,300,0.2995
2025-08-04 02:09:13,75,400,0.2946
2025-08-04 02:09:24,75,500,0.2718
2025-08-04 02:09:35,75,600,0.2753
2025-08-04 02:09:46,75,700,0.2881
2025-08-04 02:09:57,75,800,0.2872
2025-08-04 02:10:08,75,900,0.2924
2025-08-04 02:10:18,75,1000,0.2636
